Year,Observations,MeanYield,MeanRain,MeanTemp,Split
1990,1205,60821.03236514523,1214.6688796680498,20.211933681210446,Train
1991,1200,60951.33833333333,1214.445,20.041659654882157,Train
1992,1281,61214.75253708041,1178.7275565964092,19.431668294971576,Train
1993,1287,62483.26573426573,1172.948717948718,19.47455484526697,Train
1994,1291,61636.25329202169,1173.6421378776142,19.80215421057985,Train
1995,1298,62863.326656394456,1172.153312788906,19.85444074411293,Train
1996,1296,64395.716820987655,1171.7708333333333,19.535751609458785,Train
1997,1301,64219.87163720215,1176.174481168332,19.78214572318108,Train
1998,1300,64007.41846153846,1176.603076923077,20.228663142968145,Train
1999,1299,66095.4988452656,1177.1647421093148,19.921245639614003,Train
2000,1302,67159.78264208909,1175.126728110599,19.828761202656366,Train
2001,1305,67787.85670498085,1174.927203065134,19.99882995084949,Train
2002,1301,69189.0092236741,1176.1352805534204,20.134033501812905,Train
2003,1305,68293.86436781609,1176.2038314176245,20.078217818027014,Train
2004,1308,71504.92966360856,1175.42125382263,20.0153281747135,Train
2005,1308,70713.61391437308,1176.383027522936,20.148497899484138,Train
2006,1312,71366.48094512195,1173.1829268292684,20.07815326666051,Train
2007,1312,71794.89786585367,1173.4885670731708,20.176061422148315,Train
2008,1314,73453.68188736682,1172.6263318112633,19.974550674169397,Train
2009,1313,75276.7022086824,1173.6534653465346,20.143992449244926,Train
2010,1315,75756.01292775666,1172.9079847908745,20.336568126128203,Train
2011,1316,78110.59574468085,1173.5676291793313,19.99645827192902,Train
2012,1318,77505.72837632777,1168.7602427921092,20.094636635704543,Train
2013,1321,78862.47918243754,1169.6457229371688,20.186506121013313,Train
2014,1321,82942.01059803179,1170.4723694171082,20.303708584711615,Train
2015,1324,82567.71148036254,1172.120090634441,20.508202069791572,Train
2016,1328,83380.77936746988,1174.7191265060242,20.666367500304247,Train
2017,1331,84521.48760330578,1173.2494365138994,20.508855026599583,Train
2018,1327,82279.49962321024,1172.0527505651846,20.485218694100006,Test
2019,1330,83991.16466165414,1174.1842105263158,20.656924215842636,Test
2020,1330,84220.43609022556,1172.7977443609022,20.724141885015573,Test
2021,1334,84618.74662668665,1173.9827586206898,20.563732539033516,Test
2022,1336,83905.55913173653,1176.6699101796407,20.54149940649005,Test
2023,1334,84311.81634182908,1179.1296851574214,20.877377216694686,Test
2024,1326,84855.32880844646,1172.4879336349925,21.112283715739597,Test
